date,alfredgraph,basf_daily,covestro_daily,DCOILWTICO (1),Dutch TTF Natural Gas Futures Historical Data,lyondellbasell_daily,brent_price_usd,eur_usd_rate,sp500_index,stoxx600_index,dax_index,natgas_price_usd
6/18/2021,3.23,49.56411362,47.9115715,71.64,29.405,74.85359192,73.51000214,1.1898,4166.450195,452.0499878,15448.04004,3.214999914
6/21/2021,3.15,50.43164063,49.20698166,73.64,29.615,76.68112183,74.90000153,1.1891,4224.790039,456.4200134,15636.33008,3.190999985
6/22/2021,3.21,50.78479004,51.46469116,73.15,30.735,76.80793762,74.80999756,1.1894,4246.439941,453.1000061,15456.38965,3.257999897
6/23/2021,3.36,50.13222885,50.37284851,73.11,31.545,77.08393097,75.19000244,1.1951,4241.839844,457.0400085,15589.23047,3.332999945
6/24/2021,3.3,50.37022018,50.50239182,73.31,32.015,76.43495941,75.55999756,1.1936,4266.490234,457.6300049,15607.96973,3.417999983
6/25/2021,3.4,50.70801926,50.07675552,74.21,32.385,76.02471161,76.18000031,1.195,4280.700195,457.6300049,15607.96973,3.496000051
6/28/2021,3.62,50.13222885,50.46537781,72.98,32.29,75.85314178,74.68000031,1.191,4290.609863,456.3699951,15690.58984,3.617000103
6/29/2021,3.75,51.30684662,50.83549118,73.14,33.486,76.27085876,74.76000214,1.1888,4291.799805,452.8399963,15531.04004,3.630000114
6/30/2021,3.79,51.00743103,50.39135361,73.52,34.62,76.7333374,75.12999725,1.1884,4297.5,455.6300049,15603.80957,3.650000095
7/1/2021,3.76,51.58322144,51.33515167,75.33,36.145,77.16596222,75.83999634,1.1884,4319.939941,456.8099976,15650.08984,3.661000013
7/2/2021,3.67,51.57554245,51.22411728,75.37,35.827,77.28530121,76.16999817,1.1823,4352.339844,456.8099976,15650.08984,3.700000048
7/6/2021,3.68,50.70034027,49.68813324,73.62,34.105,74.65964508,74.52999878,1.1838,4343.540039,459.5299988,15692.70996,3.637000084
7/7/2021,3.66,50.97672272,50.5764122,72.22,32.34,74.89089203,73.43000031,1.1831,4358.129883,451.6099854,15420.63965,3.595999956
7/8/2021,3.56,50.47002029,50.15077972,72.98,33.31,73.85404968,74.12000275,1.1838,4320.819824,457.6700134,15687.92969,3.687999964
7/9/2021,3.71,52.2127533,51.94584274,74.56,36.632,76.62889099,75.55000305,1.1858,4369.549805,457.6700134,15687.92969,3.674000025
7/12/2021,3.7,52.28184509,52.26044083,74.21,34.65,76.27085876,75.16000366,1.1852,4384.629883,460.9599915,15789.63965,3.749000072
7/13/2021,3.78,52.12830353,52.61205292,75.24,35.465,76.10675049,76.48999786,1.1844,4369.209961,460.5599976,15788.98047,3.696000099
7/14/2021,3.8,52.1436615,53.11171341,73.06,34.775,75.6517334,74.76000214,1.1812,4374.299805,456.2000122,15629.66016,3.660000086
7/15/2021,3.68,51.74444199,52.94515991,71.67,33.795,75.33843231,73.47000122,1.1809,4360.029785,454.7399902,15540.30957,3.614000082
7/16/2021,3.7,51.44503784,52.20492172,71.76,34.84,71.71324921,73.58999634,1.1802,4327.160156,454.7399902,15540.30957,3.674000025
7/19/2021,3.75,49.54875946,50.00273132,66.45,35.65,68.84143829,68.62000275,1.1766,4258.490234,446.6099854,15216.26953,3.779000044
7/20/2021,3.82,50.20899963,50.85400009,67.32,35.165,70.86288452,69.34999847,1.1775,4323.060059,453.9700012,15422.5,3.875999928
7/21/2021,3.94,51.04581451,51.79779816,70.26,35.95,72.41443634,72.23000336,1.1772,4358.689941,456.5299988,15514.54004,3.959000111
7/22/2021,4.02,51.07652283,51.39067078,72.15,36.13,71.60882568,73.79000092,1.1775,4367.47998,461.5100098,15669.29004,4.002999783
7/23/2021,4.11,51.45270538,52.00136185,72.24,35.525,72.04891968,74.09999847,1.1767,4411.790039,461.5100098,15669.29004,4.059999943
7/26/2021,4.09,51.79050827,52.29745483,72.15,36.915,73.51094055,74.5,1.1787,4422.299805,458.6499939,15519.12988,4.102000237
7/27/2021,4.15,51.49877167,51.72377396,71.68,37.59,73.87644196,74.48000336,1.181,4401.459961,461.7000122,15570.36035,3.970999956
7/28/2021,4.1,50.9844017,50.85400009,72.37,39.7,73.8167572,74.73999786,1.1807,4400.640137,463.8399963,15640.46973,4.044000149
7/29/2021,4.03,51.25309753,50.42836761,73.62,41.154,74.98786163,76.05000305,1.1873,4419.149902,461.7399902,15544.38965,4.059000015
7/30/2021,3.94,50.83853531,50.20629501,73.93,40.755,74.09275818,76.33000183,1.1891,4395.259766,461.7399902,15544.38965,3.914000034
8/2/2021,4.02,50.73104858,50.29882431,71.31,42.155,73.77202606,72.88999939,1.1886,4387.160156,465.3800049,15555.08008,3.934999943
8/3/2021,4.06,51.19168472,50.5579071,70.64,41.245,74.74170685,72.41000366,1.1885,4423.149902,468.2200012,15692.12988,4.02699995
8/4/2021,4.2,51.10723495,50.5949173,68.19,42.255,72.35475922,70.37999725,1.1861,4402.660156,469.9599915,15744.66992,4.157999992
8/5/2021,4.27,51.49877167,50.29882431,69.1,42.9,72.1085968,71.29000092,1.185,4429.100098,469.9700012,15761.4502,4.139999866
8/6/2021,4.21,51.49877167,50.05824661,68.26,43.12,74.18225861,70.69999695,1.1807,4436.52002,469.9700012,15761.4502,4.139999866
8/9/2021,4.24,51.62160873,50.6504364,66.56,42.785,74.32398224,69.04000092,1.1761,4432.350098,472.3200073,15770.70996,4.059999943
8/10/2021,4.12,51.80586624,51.61273575,68.33,44.655,77.32261658,70.62999725,1.1722,4436.75,474.3200073,15826.08984,4.089000225
8/11/2021,4.07,52.2127533,51.27963257,69.3,45.985,79.02333069,71.44000244,1.1718,4442.410156,474.8399963,15937.50977,4.059000015
8/12/2021,4.1,52.78086472,51.76078415,69.12,45.87,78.32214355,71.30999756,1.1739,4460.830078,475.8299866,15977.44043,3.933000088
8/13/2021,3.95,53.09563446,51.96434784,68.36,44.63,78.37435913,70.58999634,1.1765,4468,475.8299866,15977.44043,3.861000061
8/16/2021,3.93,52.40468597,51.33515167,67.44,47.99,77.14360809,69.51000214,1.1772,4479.709961,473.7799988,15921.9502,3.946000099
8/17/2021,3.92,52.02082443,50.81698608,66.5,46.95,75.9202652,69.02999878,1.1767,4448.080078,474.4200134,15965.96973,3.836999893
8/18/2021,3.86,52.22042847,51.11308289,65.36,45.385,74.77901459,68.23000336,1.1723,4400.27002,467.2399902,15765.80957,3.851999998
8/19/2021,3.83,50.30112457,49.42905045,63.69,40.395,72.55612946,66.44999695,1.1696,4405.799805,468.7999878,15808.04004,3.829999924
8/20/2021,3.94,49.72533417,48.85536957,62.25,41.944,73.25732422,65.18000031,1.1671,4441.669922,468.7999878,15808.04004,3.851000071
8/23/2021,3.93,50.06313324,49.13295746,65.65,41.68,74.6223526,68.75,1.1718,4479.529785,471.7900085,15905.84961,3.944999933
8/24/2021,3.95,51.11491013,50.48388672,67.5,44.87,76.4648056,71.05000305,1.174,4486.22998,471.8399963,15860.66016,3.895999908
8/25/2021,4.03,50.99207306,50.81698608,68.54,45.285,76.81539154,72.25,1.1736,4496.189941,470.3399963,15793.62012,3.897000074
8/26/2021,4.07,50.64659882,50.92802429,67.42,45.79,75.48018646,71.06999969,1.1767,4470,472.3399963,15851.75,4.184000015
8/27/2021,4.35,51.0534935,51.35365677,68.84,47.806,77.60743713,72.69999695,1.1761,4509.370117,472.3399963,15851.75,4.369999886
8/31/2021,4.33,50.30112457,50.7984848,68.43,50.34,75.69892883,72.98999786,1.1834,4522.680176,473.1199951,15824.29004,4.376999855
9/1/2021,4.45,49.59481812,51.05756378,68.63,50.23,73.77533722,71.58999634,1.1817,4524.089844,474.6000061,15840.58984,4.614999771
9/2/2021,4.65,49.84816742,52.74159241,70.07,51.915,73.39061737,73.02999878,1.1846,4536.950195,471.9299927,15781.2002,4.640999794
9/3/2021,4.77,49.75604248,53.0006752,69.34,51.505,72.2138443,72.61000061,1.1872,4535.430176,471.9299927,15781.2002,4.711999893
9/7/2021,4.71,50.09384537,53.59286118,68.49,53.91,71.39160919,71.69000244,1.186,4520.029785,467.8699951,15610.28027,4.56799984
9/8/2021,4.66,49.83281708,53.98148346,69.36,55.29,69.73204803,72.59999847,1.1827,4514.069824,467.5700073,15623.15039,4.914000034
9/9/2021,4.97,49.61785126,54.29608154,68.26,56.58,69.0908432,71.44999695,1.1838,4493.279785,466.3399963,15609.80957,5.031000137
9/10/2021,5.13,49.56411362,54.35160065,69.82,57.916,70.05641174,72.91999817,1.1841,4458.580078,466.3399963,15609.80957,4.938000202
9/13/2021,5.21,50.37022018,54.70320892,70.54,61.28,71.2256546,73.51000214,1.178,4468.72998,467.6499939,15722.99023,5.230999947
9/14/2021,5.39,50.33951187,54.49964905,70.53,65.765,70.78059387,73.59999847,1.1814,4443.049805,463.9100037,15616,5.260000229
9/15/2021,5.66,49.75604248,53.22274399,72.59,70.705,71.50476837,75.45999908,1.1824,4480.700195,465.9500122,15651.75,5.460000038
9/16/2021,5.52,49.97100067,53.83343887,72.69,63.25,70.81076813,75.66999817,1.1763,4473.75,461.8399963,15490.16992,5.335000038
9/17/2021,5.32,48.43556213,52.76010132,72.09,65.103,69.51328278,75.33999634,1.178,4432.990234,461.8399963,15490.16992,5.105000019
9/20/2021,5.25,47.42216873,50.7429657,70.41,75.315,67.83107758,73.91999817,1.1711,4357.72998,458.6799927,15348.53027,4.985000134
9/21/2021,4.96,47.89815521,50.4098587,70.51,73.78,67.81599426,74.36000061,1.1738,4354.189941,463.2000122,15506.74023,4.804999828
9/22/2021,4.92,48.75800705,51.20561218,72.37,71.69,68.81928253,76.19000244,1.1729,4395.640137,467.5,15643.96973,4.804999828
9/23/2021,4.94,49.08812332,51.55722427,73.43,69.685,70.41094971,77.25,1.1715,4448.97998,463.2900085,15531.75,4.975999832
9/24/2021,5.1,48.97296906,52.13090134,74.18,70.24,70.22989655,78.08999634,1.1719,4455.47998,463.2900085,15531.75,5.139999866
9/27/2021,5.53,49.68694687,52.70458221,75.54,76.505,72.4778595,79.52999878,1.1698,4443.109863,452.3500061,15248.55957,5.705999851
9/28/2021,5.94,49.75604248,53.50033188,75.44,78.565,72.68907928,79.08999634,1.1678,4352.629883,455.0299988,15365.26953,5.84100008
9/29/2021,5.73,50.53911972,54.74022293,75.06,86.609,72.31192017,78.63999939,1.1654,4359.459961,454.8099976,15260.69043,5.477000237
9/30/2021,5.58,50.55447388,54.90677643,75.22,97.775,70.7956543,78.51999664,1.1579,4307.540039,452.8999939,15156.44043,5.867000103
10/1/2021,5.61,49.59481812,53.66688538,76.01,93.625,72.28928375,79.27999878,1.16,4357.040039,452.8999939,15156.44043,5.618999958
10/4/2021,5.8,49.54108429,53.59286118,77.68,96.65,71.41425323,81.26000214,1.1636,4300.459961,456.0299988,15194.49023,5.765999794
10/5/2021,6.37,49.60250092,53.05619431,79.17,116.02,72.96818542,82.55999756,1.1602,4345.720215,451.3299866,14973.33008,6.311999798
10/6/2021,6,47.52964783,51.26113129,77.66,108.19,72.24402618,81.08000183,1.1542,4363.549805,458.5700073,15250.86035,5.675000191
10/7/2021,5.71,48.627491,52.63056183,78.46,96.585,73.89604187,81.94999695,1.1562,4399.759766,457.2900085,15206.12988,5.677000046
10/8/2021,5.46,48.88851929,53.20423889,79.55,87.605,73.8884964,82.38999939,1.1569,4391.339844,457.2900085,15206.12988,5.565000057
10/11/2021,5.46,49.28005981,54.29608154,80.64,85.215,73.48116302,83.65000153,1.1574,4361.189941,457.2099915,15146.87012,5.34499979
10/12/2021,5.34,49.55643845,54.33309555,80.75,85.7,73.06626129,83.41999817,1.1555,4350.649902,460.3900146,15249.37988,5.505000114
10/13/2021,5.56,49.82514191,54.38861084,80.67,93.615,72.6287384,83.18000031,1.1562,4363.799805,465.9200134,15462.71973,5.590000153
10/14/2021,5.92,49.97100067,54.01849747,81.43,102.17,74.17514801,84,1.1602,4438.259766,469.3900146,15587.36035,5.686999798
10/15/2021,5.44,49.90191269,53.92596436,82.39,93.65,74.75598145,84.86000061,1.1602,4471.370117,469.3900146,15587.36035,5.409999847
10/18/2021,5.01,49.18025208,52.14940643,82.62,93.935,74.24304962,84.33000183,1.1604,4486.459961,468.5799866,15515.83008,4.988999844
10/19/2021,4.81,48.93458176,51.94584274,83.19,89.93,74.38636017,85.08000183,1.1655,4519.629883,470.0700073,15522.91992,5.087999821
10/20/2021,4.87,48.73497391,51.27963257,84.4,93.45,75.02755737,85.81999969,1.1623,4536.189941,469.7099915,15472.55957,5.170000076
10/21/2021,4.94,48.21292114,50.89101028,82.64,88.465,72.83995056,84.61000061,1.1637,4549.779785,471.8800049,15542.98047,5.114999771
10/22/2021,5.1,48.21292114,51.24262238,84.53,87.34,73.46606445,85.52999878,1.163,4544.899902,471.8800049,15542.98047,5.28000021
10/25/2021,5.72,48.5200119,51.85331345,84.64,88.645,73.63201141,85.98999786,1.1603,4566.47998,475.7399902,15757.05957,5.897999763
10/26/2021,5.59,48.78103256,52.13090134,85.64,88.495,73.6546402,86.40000153,1.1618,4574.790039,474.0400085,15705.80957,5.881999969
10/27/2021,5.91,48.71194077,52.33446884,82.66,86.82,71.24827576,84.58000183,1.1617,4551.680176,475.1600037,15696.33008,6.202000141
10/28/2021,5.68,48.02099228,51.40917587,82.78,77.032,72.67398834,84.31999969,1.1593,4596.419922,475.5100098,15688.76953,5.782000065
10/29/2021,5.49,47.81370544,51.26113129,83.5,64.865,70.01868439,84.37999725,1.1645,4605.379883,475.5100098,15688.76953,5.426000118
11/1/2021,5.22,48.20524597,51.57572937,84.08,65.62,71.12003326,84.70999908,1.1578,4613.669922,479.5299988,15954.4502,5.18599987
11/2/2021,5.33,47.7599678,50.61342621,83.91,67.605,71.18792725,84.72000122,1.1603,4630.649902,481.2200012,15959.98047,5.541999817
11/3/2021,5.59,48.03634644,50.87250519,80.82,76.54,70.58444214,81.98999786,1.1578,4660.569824,483.2099915,16029.65039,5.670000076
11/4/2021,5.73,47.22255707,50.15077972,78.88,73.375,68.70612335,80.54000092,1.1569,4680.060059,483.4400024,16054.36035,5.71600008
11/5/2021,5.51,47.66016388,50.42836761,81.25,74.025,70.13183594,82.73999786,1.1519,4697.529785,483.4400024,16054.36035,5.515999794
11/8/2021,5.53,47.62945557,50.53939819,81.96,79.075,70.35813904,83.43000031,1.1579,4701.700195,482.7099915,16040.46973,5.427000046
11/9/2021,5.08,47.37610626,51.15009308,84.12,72.585,70.01114655,84.77999878,1.1577,4685.25,483.7600098,16067.83008,4.979000092
11/10/2021,4.56,47.56035614,50.9095192,81.23,70.125,70.02622223,82.63999939,1.1558,4646.709961,485.2900085,16083.11035,4.880000114
11/11/2021,4.81,47.82138443,51.33515167,81.47,74.79,71.42930603,82.87000275,1.146,4649.27002,486.75,16094.07031,5.149000168
11/12/2021,4.97,48.09776306,52.09389114,80.87,75.675,71.95735931,82.16999817,1.1448,4682.850098,486.75,16094.07031,4.790999889
11/15/2021,4.77,47.88280106,51.83480835,80.85,79.945,71.82913208,82.05000305,1.1444,4682.799805,489.269989,16247.86035,5.017000198
11/16/2021,5.11,48.24362946,51.77928925,80.76,94.19,70.15447235,82.43000031,1.1368,4700.899902,489.9500122,16251.12988,5.177000046
11/17/2021,4.82,48.1207962,51.89032745,78.32,95.005,69.39257813,80.27999878,1.1316,4688.669922,487.7000122,16221.73047,4.815999985
11/18/2021,4.95,48.08241272,53.33377838,78.92,95.165,68.84189606,81.23999786,1.1345,4704.540039,486.0799866,16159.96973,4.90199995
11/19/2021,4.9,47.29933548,52.09389114,76.11,87.125,67.43881989,78.88999939,1.1271,4697.959961,486.0799866,16159.96973,5.065000057
11/22/2021,4.83,47.54500198,52.40848923,76.74,84.015,69.9960556,79.69999695,1.1278,4682.939941,479.25,15937,4.789000034
11/23/2021,4.95,48.32808304,52.37147522,78.32,90.925,70.48639679,82.30999756,1.1259,4690.700195,479.6900024,15878.38965,4.967000008
11/24/2021,4.93,47.51429749,51.07606888,78.32,93.985,69.06819916,82.25,1.1206,4701.459961,481.7200012,15917.98047,5.06799984
11/26/2021,,44.45875931,47.39341354,,87.772,68.31206512,72.72000122,1.1291,4594.620117,464.0499878,15257.04004,5.447000027
11/29/2021,4.9,44.51250458,46.89375305,69.88,93.146,68.10585785,73.44000244,1.1276,4655.27002,462.9599915,15100.12988,4.854000092
11/30/2021,4.52,44.43572998,46.11650848,66.14,92.515,66.54775238,70.56999969,1.1363,4567,470.8599854,15472.66992,4.566999912
12/1/2021,4.31,45.49518585,47.83755112,65.44,95.675,64.57720184,68.87000275,1.1314,4513.040039,465.4400024,15263.11035,4.257999897
12/2/2021,4.08,45.35700226,47.50444794,66.6,94.83,65.36389923,69.66999817,1.1339,4577.100098,462.769989,15169.98047,4.056000233
12/3/2021,3.79,44.83495331,46.91226196,66.39,89.48,66.73104858,69.87999725,1.1291,4538.430176,462.769989,15169.98047,4.131999969
12/6/2021,3.66,45.74853897,47.31938553,69.62,89.93,67.91490173,73.08000183,1.1287,4591.669922,480.1799927,15813.94043,3.657000065
12/7/2021,3.6,45.74853897,47.31938553,71.94,95.885,68.8237915,75.44000244,1.1256,4686.75,477.3599854,15687.08984,3.707999945
12/8/2021,3.79,46.28594208,48.4667511,72.43,101.5,69.12165833,75.81999969,1.1299,4701.209961,476.9899902,15639.25977,3.815000057
12/9/2021,3.67,45.97885132,48.1336441,70.87,100.445,68.70158386,74.41999817,1.1311,4667.450195,475.5599976,15623.30957,3.813999891
12/10/2021,3.65,45.93279266,48.2261734,71.71,105.775,68.6710434,75.15000153,1.1273,4712.02002,475.5599976,15623.30957,3.924999952
12/13/2021,4.05,45.733181,47.63398743,71.19,116.085,66.94490814,74.38999939,1.1278,4668.970215,469.5599976,15453.55957,3.79399991
12/14/2021,3.71,45.733181,47.61547852,70.57,128.3,68.0982132,73.69999695,1.1309,4634.089844,470.7600098,15476.34961,3.746999979
12/15/2021,3.79,45.50286484,47.28237534,70.89,132.285,66.47900391,73.87999725,1.1262,4709.850098,476.5599976,15636.40039,3.802000046
12/16/2021,3.67,46.32432938,48.09663391,72.34,142.765,68.06002045,75.01999664,1.1336,4668.669922,473.8999939,15531.69043,3.766000032
12/17/2021,3.71,46.2091713,48.078125,70.93,136.915,67.02893829,73.51999664,1.133,4620.640137,473.8999939,15531.69043,3.690000057
12/20/2021,3.91,45.34164429,47.24536514,68.69,146.925,66.37207031,71.51999664,1.1273,4568.02002,473.9899902,15447.44043,3.834000111
12/21/2021,3.96,45.8406601,47.76352692,71.1,180.265,67.45664215,73.98000336,1.1295,4649.22998,478.3599854,15593.46973,3.868999958
12/22/2021,3.95,46.02491379,47.93008041,72.82,172.875,67.22751617,75.29000092,1.1301,4696.560059,483.0100098,15756.30957,3.976000071
12/23/2021,3.56,46.70051193,48.72583008,73.89,132.58,69.15985107,76.84999847,1.131,4725.790039,483.0100098,15756.30957,3.730999947
1/4/2022,3.73,50.13990402,51.77928925,77,88.74,74.05565643,80,1.1279,4793.540039,494.3500061,16271.75,3.717000008
1/5/2022,3.78,50.53911972,52.88964081,77.83,91.52,73.52864838,80.80000305,1.1319,4700.580078,488.1600037,16052.03027,3.881999969
1/6/2022,3.94,50.52376175,52.61205292,79.47,96.5,73.85706329,81.98999786,1.1315,4696.049805,486.25,15947.74023,3.812000036
1/7/2022,3.83,50.75408173,53.1857338,79,88.175,74.55210876,81.75,1.1298,4677.029785,486.25,15947.74023,3.915999889
1/10/2022,4.16,50.73872757,52.05687714,78.11,84.605,74.69722748,80.87000275,1.1318,4670.290039,483.0799866,15941.80957,4.078999996
1/11/2022,4.16,51.19935989,51.96434784,81.17,78.735,75.86580658,83.72000122,1.1336,4713.069824,486.2000122,16010.32031,4.249000072
1/12/2022,4.62,51.32987213,51.44618607,82.51,75.155,76.29350281,84.66999817,1.137,4726.350098,486.0499878,16031.58984,4.856999874
1/13/2022,4.78,52.01314545,51.70526886,81.97,85.46,77.42391968,84.47000122,1.1463,4659.029785,481.1600037,15883.24023,4.269999981
1/14/2022,4.37,52.28952408,51.48319626,83.82,86.97,78.52373505,86.05999756,1.1447,4662.850098,481.1600037,15883.24023,4.262000084
1/18/2022,4.55,51.94405365,49.92870712,85.42,78.335,77.12604523,87.51000214,1.1367,4577.109863,480.8999939,15809.71973,4.282999992
1/19/2022,4.89,52.05153275,49.96572113,86.84,75.6,77.0496521,88.44000244,1.1345,4532.759766,483.3500061,15912.33008,4.031000137
1/20/2022,4.45,51.77515411,49.04042816,86.29,75.205,73.52864838,88.37999725,1.1338,4482.72998,474.4400024,15603.87988,3.802000046
1/21/2022,4.11,50.80782318,48.89238358,85.16,78.98,71.90945435,87.88999939,1.1348,4397.939941,474.4400024,15603.87988,3.999000072
1/24/2022,4.2,49.33379745,47.43041992,84.48,93,71.32900238,86.26999664,1.1304,4410.129883,459.5899963,15123.87012,4.02699995
1/25/2022,4.24,50.15525818,47.11582184,86.61,93.58,71.19150543,88.19999695,1.1268,4356.450195,467.3099976,15459.38965,4.052999973
1/26/2022,4.43,51.67534637,49.63261414,88.33,91.835,71.05402374,89.95999908,1.1277,4349.930176,470.3299866,15524.26953,4.27699995
1/27/2022,4.43,52.55054474,50.6504364,87.61,92.3,73.20787048,89.33999634,1.116,4326.509766,465.5499878,15318.9502,6.264999866
1/28/2022,5.69,52.59661102,49.74364853,87.67,92.062,73.38354492,90.02999878,1.1138,4431.850098,465.5499878,15318.9502,4.638999939
1/31/2022,5.56,51.83656693,48.91088867,89.16,84.67,73.87997437,91.20999908,1.1156,4515.549805,474.8599854,15619.38965,4.874000072
2/1/2022,5.45,52.174366,49.48456955,88.22,76.165,76.01855469,89.16000366,1.126,4546.540039,477.0100098,15613.76953,4.750999928
2/2/2022,6.7,52.16668701,50.48388672,88.16,77.35,76.63720703,89.47000122,1.1323,4589.379883,468.6300049,15368.46973,5.500999928
2/3/2022,5.84,51.80586624,49.78066254,90.17,80.225,76.38516998,91.11000061,1.1286,4477.439941,462.1499939,15099.55957,4.888000011
2/4/2022,5.34,51.21471024,48.67031097,92.27,82.65,76.545578,93.26999664,1.1464,4500.529785,462.1499939,15099.55957,4.572000027
2/7/2022,4.44,51.4143219,48.85536957,91.25,79.595,75.98036957,92.69000244,1.1447,4483.870117,465.3399963,15242.37988,4.231999874
2/8/2022,4.3,52.35861969,49.94721603,89.32,77.3,77.37044525,90.77999878,1.1408,4521.540039,473.3299866,15482.00977,4.248000145
2/9/2022,4.13,52.68106461,50.09526062,89.57,74.415,78.35571289,91.55000305,1.1435,4587.180176,472.3500061,15490.44043,4.008999825
2/10/2022,4.03,52.63499832,50.4098587,89.83,74.355,77.97381592,91.41000366,1.1439,4504.080078,469.5700073,15425.12012,3.959000111
2/11/2022,4.04,52.73480225,50.22480011,93.1,77.425,77.72940826,94.44000244,1.1417,4418.640137,469.5700073,15425.12012,3.940999985
2/14/2022,4.05,51.01510239,48.78134918,95.52,80.77,76.49210358,96.48000336,1.1316,4401.669922,467.5599976,15412.70996,4.195000172
2/15/2022,4.31,52.35094452,50.42836761,92.07,70.92,77.78288269,93.27999878,1.1345,4471.069824,467.769989,15396.07031,4.306000233
2/16/2022,4.39,52.60429001,50.5949173,93.83,69.795,78.78343201,94.80999756,1.1372,4475.009766,464.5499878,15267.62988,4.717000008
2/17/2022,4.57,52.08991623,50.05824661,91.78,74.915,77.10312653,92.97000122,1.137,4380.259766,460.8099976,15042.50977,4.486000061
2/18/2022,4.61,51.63696289,48.85536957,91.26,73.76,76.25533295,93.54000092,1.1354,4348.870117,460.8099976,15042.50977,4.431000233
2/22/2022,4.48,50.10919571,47.15283585,92.11,79.79,76.04147339,96.83999634,1.1342,4304.759766,453.8599854,14631.36035,4.498000145
2/23/2022,4.59,49.79442978,47.37490463,92.14,88.89,75.20132446,96.83999634,1.1344,4225.5,438.9599915,14052.09961,4.623000145
2/24/2022,4.78,46.87708664,43.82178879,92.77,134.315,72.14620972,99.08000183,1.1163,4288.700195,453.5299988,14567.23047,4.56799984
2/25/2022,4.63,46.39342499,44.4972496,91.68,94.422,74.84998322,97.93000031,1.1216,4384.649902,453.5299988,14567.23047,4.46999979
2/28/2022,4.46,45.48751068,43.68299484,96.13,98.595,74.26187134,100.9899979,1.1199,4373.939941,442.3699951,13904.84961,4.40199995
3/1/2022,4.36,42.623909,42.68368149,103.66,121.675,71.35189819,104.9700012,1.1162,4306.259766,446.3299866,14000.11035,4.572999954
3/2/2022,4.65,43.98278046,42.77620697,110.74,165.545,74.7048645,112.9300003,1.1106,4386.540039,437.3599854,13698.40039,4.762000084
3/3/2022,4.63,42.18630981,41.45304108,107.69,160.825,76.24005127,110.4599991,1.1076,4363.490234,421.7799988,13094.54004,4.722000122
3/4/2022,4.74,39.30735016,39.27861023,115.77,192.55,75.03491974,118.1100006,1.0929,4328.870117,421.7799988,13094.54004,5.015999794
3/7/2022,4.93,37.44178772,38.13124466,119.26,227.2,73.21949005,123.2099991,1.0895,4201.089844,415.0100098,12831.50977,4.833000183
3/8/2022,4.61,38.21718597,38.82521439,123.64,214.555,74.16197205,127.9800034,1.0892,4170.700195,434.4500122,13847.92969,4.52699995
3/9/2022,4.55,42.06347275,42.26729965,108.81,155.88,75.99284363,111.1399994,1.0993,4277.879883,427.1199951,13442.09961,4.526000023
3/10/2022,4.65,40.8504715,41.90643692,105.93,126.4,77.05120087,109.3300018,1.1084,4259.52002,431.1700134,13628.11035,4.631000042
3/11/2022,4.79,41.36484909,42.20252991,109.31,131.23,79.90180206,112.6699982,1.099,4204.310059,431.1700134,13628.11035,4.724999905
3/14/2022,4.59,41.96366882,43.3036232,103.22,114.52,80.24171448,106.9000015,1.096,4173.109863,435.1199951,13917.26953,4.657999992
3/15/2022,4.46,41.31877899,42.554142,96.42,115.44,76.20915222,99.91000366,1.0991,4262.450195,448.4500122,14440.74023,4.56799984
3/16/2022,4.68,42.46268845,43.91431427,94.85,102.625,77.9009552,98.01999664,1.0994,4357.859863,450.4899902,14388.05957,4.748000145
3/17/2022,4.8,41.88689804,43.86805344,102.97,105.09,80.50436401,106.6399994,1.1051,4411.669922,454.6000061,14413.08984,4.989999771
3/18/2022,4.87,41.47232437,43.86805344,104.69,105.045,79.12929535,107.9300003,1.1008,4463.120117,454.6000061,14413.08984,4.862999916
3/21/2022,4.77,41.76406097,44.11788177,112.14,96.302,81.06832123,115.6200027,1.1038,4461.180176,458.6499939,14473.2002,4.900000095
3/22/2022,5,41.88689804,44.41397476,111.03,98.745,80.79019928,115.4800034,1.1024,4511.609863,454.0299988,14283.65039,5.186999798
3/23/2022,5.26,40.88118362,44.06236267,114.89,117,80.48889923,121.5999985,1.0985,4456.240234,453.0700073,14273.79004,5.231999874
3/24/2022,5.19,40.15184402,43.93282318,114.2,111.61,82.76785278,119.0299988,1.0978,4520.160156,453.5499878,14305.75977,5.401000023
3/25/2022,5.51,39.77566528,42.76695633,116.2,101.27,83.19273376,120.6500015,1.1002,4543.060059,453.5499878,14305.75977,5.571000099
3/28/2022,5.52,40.4205513,43.49793243,107.55,102.545,81.44684601,112.4800034,1.0966,4575.52002,462.0899963,14820.33008,5.507999897
3/29/2022,5.32,42.25540543,45.08018494,104.25,108.38,81.01423645,110.2300034,1.1085,4631.600098,460.1900024,14606.0498,5.335999966
3/30/2022,5.32,40.91189194,43.42391205,107.81,118.97,81.13011169,113.4499969,1.1126,4602.450195,455.8599854,14414.75,5.605000019
3/31/2022,5.46,39.73727417,42.41534424,100.53,125.905,79.43055725,107.9100037,1.1101,4530.410156,458.3399963,14446.48047,5.642000198
4/1/2022,5.43,40.02133179,42.24879074,99.32,112.15,79.83229065,104.3899994,1.1052,4545.859863,458.3399963,14446.48047,5.71999979
4/4/2022,5.72,39.82172394,42.65591812,103.29,109.525,79.19880676,107.5299988,1.1005,4582.640137,463.0700073,14424.36035,5.711999893
