date,brent_price_usd,eur_usd_rate,sp500_index,stoxx600_index,dax_index,natgas_price_usd
12/1/2020,47.41999817,1.1968,3662.449951,391.6900024,13313.24023,2.880000114
12/2/2020,48.25,1.2066,3669.01001,391.7200012,13252.86035,2.779999971
12/3/2020,48.70999908,1.2151,3666.719971,394.0400085,13298.95996,2.506999969
12/4/2020,49.25,1.2159,3699.120117,394.0400085,13298.95996,2.575000048
12/5/2020,49.25,1.2159,3699.120117,394.0400085,13298.95996,2.575000048
12/6/2020,49.25,1.2159,3699.120117,392.8399963,13271,2.575000048
12/7/2020,48.79000092,1.2128,3691.959961,393.6400146,13278.49023,2.405999899
12/8/2020,48.84000015,1.2114,3702.25,394.8999939,13340.25977,2.398999929
12/9/2020,48.86000061,1.2109,3672.820068,393.1499939,13295.73047,2.441999912
12/10/2020,50.25,1.2115,3668.100098,390.1199951,13114.2998,2.552999973
12/11/2020,49.97000122,1.2127,3663.459961,390.1199951,13114.2998,2.59100008
12/12/2020,49.97000122,1.2127,3663.459961,390.1199951,13114.2998,2.59100008
12/13/2020,49.97000122,1.2127,3663.459961,391.8500061,13223.16016,2.59100008
12/14/2020,50.29000092,1.2162,3647.48999,392.8399963,13362.87012,2.681999922
12/15/2020,50.75999832,1.214,3694.620117,396.0799866,13565.98047,2.681999922
12/16/2020,51.08000183,1.2189,3701.169922,397.2799988,13667.25,2.677000046
12/17/2020,51.5,1.2246,3722.47998,395.8999939,13630.50977,2.635999918
12/18/2020,52.25999832,1.2259,3709.409912,395.8999939,13630.50977,2.700000048
12/19/2020,52.25999832,1.2259,3709.409912,395.8999939,13630.50977,2.700000048
12/20/2020,52.25999832,1.2259,3709.409912,386.6900024,13246.2998,2.700000048
12/21/2020,50.90999985,1.2173,3694.919922,391.25,13418.11035,2.704999924
12/22/2020,50.08000183,1.2239,3687.26001,395.4899902,13587.23047,2.779999971
12/23/2020,51.20000076,1.2166,3690.01001,395.4899902,13587.23047,2.60800004
12/24/2020,51.29000092,1.2193,3703.060059,395.4899902,13587.23047,2.517999887
12/25/2020,51.29000092,1.2193,3703.060059,395.4899902,13587.23047,2.517999887
12/26/2020,51.29000092,1.2193,3703.060059,395.4899902,13587.23047,2.517999887
12/27/2020,51.29000092,1.2193,3703.060059,398.5799866,13790.29004,2.517999887
12/28/2020,50.86000061,1.2219,3735.360107,401.6099854,13761.37988,2.305000067
12/29/2020,51.09000015,1.2259,3727.040039,400.25,13718.78027,2.467000008
12/30/2020,51.34000015,1.2281,3732.040039,400.25,13718.78027,2.421999931
12/31/2020,51.79999924,1.2271,3756.070068,400.25,13718.78027,2.539000034
1/1/2021,51.79999924,1.2271,3756.070068,400.25,13718.78027,2.539000034
1/2/2021,51.79999924,1.2271,3756.070068,400.25,13718.78027,2.539000034
1/3/2021,51.79999924,1.2271,3756.070068,401.6900024,13726.74023,2.539000034
1/4/2021,51.09000015,1.2296,3700.649902,400.9400024,13651.21973,2.58100009
1/5/2021,53.59999847,1.2271,3726.860107,406.4100037,13891.96973,2.701999903
1/6/2021,54.29999924,1.2338,3748.139893,408.4899902,13968.24023,2.71600008
1/7/2021,54.38000107,1.2276,3803.790039,411.1700134,14049.53027,2.729000092
1/8/2021,55.99000168,1.225,3824.679932,411.1700134,14049.53027,2.700000048
1/9/2021,55.99000168,1.225,3824.679932,411.1700134,14049.53027,2.700000048
1/10/2021,55.99000168,1.225,3824.679932,408.4100037,13936.66016,2.700000048
1/11/2021,55.65999985,1.2163,3799.610107,408.6099854,13925.05957,2.746999979
1/12/2021,56.58000183,1.2161,3801.189941,409.0700073,13939.70996,2.753000021
1/13/2021,56.06000137,1.2166,3809.840088,412,13988.7002,2.726999998
1/14/2021,56.41999817,1.2124,3795.540039,407.8500061,13787.73047,2.665999889
1/15/2021,55.09999847,1.2123,3768.25,407.8500061,13787.73047,2.736999989
1/16/2021,55.09999847,1.2123,3768.25,407.8500061,13787.73047,2.736999989
1/17/2021,55.09999847,1.2123,3768.25,408.6799927,13848.34961,2.736999989
1/18/2021,55.09999847,1.2064,3768.25,407.9200134,13815.05957,2.736999989
1/19/2021,55.90000153,1.2132,3798.909912,410.8399963,13921.37012,2.546000004
1/20/2021,56.08000183,1.2101,3851.850098,410.8900146,13906.66992,2.539000034
1/21/2021,56.09999847,1.2158,3853.070068,408.5400085,13873.96973,2.490999937
1/22/2021,55.40999985,1.2158,3841.469971,408.5400085,13873.96973,2.446000099
1/23/2021,55.40999985,1.2158,3841.469971,408.5400085,13873.96973,2.446000099
1/24/2021,55.40999985,1.2158,3841.469971,405.1300049,13643.9502,2.446000099
1/25/2021,55.88000107,1.2152,3855.360107,407.7000122,13870.99023,2.601999998
1/26/2021,55.90999985,1.2143,3849.620117,402.980011,13620.45996,2.655999899
1/27/2021,55.81000137,1.2114,3750.77002,403.3900146,13665.92969,2.75999999
1/28/2021,55.52999878,1.2091,3787.379883,395.8500061,13432.87012,2.664000034
1/29/2021,55.88000107,1.2136,3714.23999,395.8500061,13432.87012,2.563999891
1/30/2021,55.88000107,1.2136,3714.23999,395.8500061,13432.87012,2.563999891
1/31/2021,55.88000107,1.2136,3714.23999,400.769989,13622.01953,2.563999891
2/1/2021,56.34999847,1.2084,3773.860107,405.9200134,13835.16016,2.849999905
2/2/2021,57.45999908,1.2044,3826.310059,407.269989,13933.62988,2.845000029
2/3/2021,58.45999908,1.2017,3830.169922,409.5400085,14060.29004,2.789000034
2/4/2021,58.84000015,1.1996,3871.73999,409.5400085,14056.71973,2.934999943
2/5/2021,59.34000015,1.1983,3886.830078,409.5400085,14056.71973,2.862999916
2/6/2021,59.34000015,1.1983,3886.830078,409.5400085,14056.71973,2.862999916
2/7/2021,59.34000015,1.1983,3886.830078,410.7799988,14059.91016,2.862999916
2/8/2021,60.56000137,1.2025,3915.590088,410.4200134,14011.7998,2.881999969
2/9/2021,61.09000015,1.2104,3911.22998,409.4700012,13932.96973,2.835000038
2/10/2021,61.47000122,1.2127,3909.879883,411.3500061,14040.91016,2.911000013
2/11/2021,61.13999939,1.2147,3916.379883,414,14049.88965,2.868000031
2/12/2021,62.43000031,1.2108,3934.830078,414,14049.88965,2.911999941
2/13/2021,62.43000031,1.2108,3934.830078,414,14049.88965,2.911999941
2/14/2021,62.43000031,1.2108,3934.830078,419.4700012,14109.48047,2.911999941
2/15/2021,62.43000031,1.2129,3934.830078,419.2000122,14064.59961,2.911999941
2/16/2021,63.34999847,1.2143,3932.590088,416.1000061,13909.26953,3.128999949
2/17/2021,64.33999634,1.206,3931.330078,412.7000122,13886.92969,3.219000101
2/18/2021,63.93000031,1.2084,3913.969971,414.8800049,13993.23047,3.082000017
2/19/2021,62.90999985,1.2139,3906.709961,414.8800049,13993.23047,3.069000006
2/20/2021,62.90999985,1.2139,3906.709961,414.8800049,13993.23047,3.069000006
2/21/2021,62.90999985,1.2139,3906.709961,413.0599976,13950.04004,3.069000006
2/22/2021,65.23999786,1.2133,3876.5,411.3200073,13864.80957,2.953000069
2/23/2021,65.37000275,1.2143,3881.370117,413.2099915,13976,2.878999949
2/24/2021,67.04000092,1.2146,3925.429932,411.730011,13879.33008,2.854000092
2/25/2021,66.87999725,1.2225,3829.340088,404.9899902,13786.29004,2.77699995
2/26/2021,66.12999725,1.2121,3811.149902,404.9899902,13786.29004,2.770999908
2/27/2021,66.12999725,1.2121,3811.149902,404.9899902,13786.29004,2.770999908
2/28/2021,66.12999725,1.2121,3811.149902,412.4400024,14012.82031,2.770999908
3/1/2021,63.68999863,1.2053,3901.820068,413.230011,14039.7998,2.77699995
3/2/2021,62.70000076,1.2028,3870.290039,413.4200134,14080.03027,2.838999987
3/3/2021,64.06999969,1.2048,3819.719971,411.9100037,14056.33984,2.815999985
3/4/2021,66.73999786,1.2034,3768.469971,408.6799927,13920.69043,2.746000051
3/5/2021,69.36000061,1.1938,3841.939941,408.6799927,13920.69043,2.700999975
3/6/2021,69.36000061,1.1938,3841.939941,408.6799927,13920.69043,2.700999975
3/7/2021,69.36000061,1.1938,3841.939941,417.25,14380.91016,2.700999975
3/8/2021,68.23999786,1.1866,3821.350098,420.4100037,14437.94043,2.664000034
3/9/2021,67.51999664,1.1894,3875.439941,422.1099854,14540.25,2.661999941
3/10/2021,67.90000153,1.1892,3898.810059,424.1700134,14569.38965,2.691999912
3/11/2021,69.62999725,1.1969,3939.340088,423.0799866,14502.38965,2.667999983
3/12/2021,69.22000122,1.1933,3943.340088,423.0799866,14502.38965,2.599999905
3/13/2021,69.22000122,1.1933,3943.340088,423.0799866,14502.38965,2.599999905
3/14/2021,69.22000122,1.1933,3943.340088,423.0799866,14461.41992,2.599999905
3/15/2021,68.87999725,1.192,3968.939941,426.8200073,14557.58008,2.483999968
3/16/2021,68.38999939,1.1926,3962.709961,424.9100037,14596.61035,2.562000036
3/17/2021,68,1.1907,3974.120117,426.5899963,14775.51953,2.528000116
3/18/2021,63.27999878,1.1912,3915.459961,423.3500061,14621,2.480999947
3/19/2021,64.52999878,1.1891,3913.100098,423.3500061,14621,2.535000086
3/20/2021,64.52999878,1.1891,3913.100098,423.3500061,14621,2.535000086
3/21/2021,64.52999878,1.1891,3913.100098,424.1700134,14657.20996,2.535000086
3/22/2021,64.62000275,1.1926,3940.590088,423.3099976,14662.01953,2.582000017
3/23/2021,60.79000092,1.1883,3910.52002,423.3900146,14610.38965,2.507999897
3/24/2021,64.41000366,1.1825,3889.139893,423.0799866,14621.36035,2.517999887
3/25/2021,61.95000076,1.1802,3909.52002,426.9299927,14748.94043,2.569999933
3/26/2021,64.56999969,1.1782,3974.540039,426.9299927,14748.94043,2.556999922
3/27/2021,64.56999969,1.1782,3974.540039,426.9299927,14748.94043,2.556999922
3/28/2021,64.56999969,1.1782,3974.540039,427.6099854,14817.71973,2.556999922
3/29/2021,64.98000336,1.1784,3971.090088,430.6499939,15008.61035,2.585999966
3/30/2021,64.13999939,1.1741,3958.550049,429.6000061,15008.33984,2.622999907
3/31/2021,63.54000092,1.1725,3972.889893,432.2200012,15107.16992,2.60800004
4/1/2021,64.86000061,1.1746,4019.870117,432.2200012,15107.16992,2.638999939
4/2/2021,64.86000061,1.1746,4019.870117,432.2200012,15107.16992,2.638999939
4/3/2021,64.86000061,1.1746,4019.870117,432.2200012,15107.16992,2.638999939
4/4/2021,64.86000061,1.1746,4019.870117,432.2200012,15107.16992,2.638999939
4/5/2021,62.15000153,1.1746,4077.909912,435.2600098,15212.67969,2.510999918
4/6/2021,62.74000168,1.1812,4073.939941,434.3200073,15176.36035,2.45600009
4/7/2021,63.15999985,1.1884,4079.949951,436.8599854,15202.67969,2.519999981
4/8/2021,63.20000076,1.1873,4097.169922,437.230011,15234.16016,2.522000074
4/9/2021,62.95000076,1.1888,4128.799805,437.230011,15234.16016,2.526000023
4/10/2021,62.95000076,1.1888,4128.799805,437.230011,15234.16016,2.526000023
4/11/2021,62.95000076,1.1888,4128.799805,435.2399902,15215,2.526000023
4/12/2021,63.27999878,1.1904,4127.990234,435.75,15234.36035,2.561000109
4/13/2021,63.66999817,1.1896,4141.589844,436.5700073,15209.15039,2.618999958
4/14/2021,66.58000183,1.1964,4124.660156,438.5499878,15255.33008,2.618000031
4/15/2021,66.94000244,1.197,4170.419922,442.4899902,15459.75,2.657999992
4/16/2021,66.76999664,1.1986,4185.470215,442.4899902,15459.75,2.680000067
4/17/2021,66.76999664,1.1986,4185.470215,442.4899902,15459.75,2.680000067
4/18/2021,66.76999664,1.1986,4185.470215,442.1799927,15368.38965,2.680000067
4/19/2021,67.05000305,1.2035,4163.259766,433.7999878,15129.50977,2.749000072
4/20/2021,66.56999969,1.2051,4134.939941,436.6400146,15195.96973,2.726999998
4/21/2021,65.31999969,1.2007,4173.419922,439.6300049,15320.51953,2.691999912
4/22/2021,65.40000153,1.2046,4134.97998,439.0400085,15279.62012,2.749000072
4/23/2021,66.11000061,1.2066,4180.169922,439.0400085,15279.62012,2.730000019
4/24/2021,66.11000061,1.2066,4180.169922,439.0400085,15279.62012,2.730000019
4/25/2021,66.11000061,1.2066,4180.169922,440.2000122,15296.33984,2.730000019
4/26/2021,65.65000153,1.2085,4187.620117,439.8500061,15249.26953,2.789999962
4/27/2021,66.41999817,1.2088,4186.720215,439.9200134,15292.17969,2.872999907
4/28/2021,67.26999664,1.207,4183.180176,438.769989,15154.2002,2.924999952
4/29/2021,68.55999756,1.2129,4211.470215,437.3900146,15135.91016,2.911000013
4/30/2021,67.25,1.2082,4181.169922,437.3900146,15135.91016,2.930999994
5/1/2021,67.25,1.2082,4181.169922,437.3900146,15135.91016,2.930999994
5/2/2021,67.25,1.2082,4181.169922,439.9200134,15236.46973,2.930999994
5/3/2021,67.55999756,1.2044,4192.660156,433.6499939,14856.48047,2.96600008
5/4/2021,68.87999725,1.2021,4164.660156,441.5499878,15170.78027,2.967000008
5/5/2021,68.95999908,1.2005,4167.589844,441.019989,15196.74023,2.937999964
5/6/2021,68.08999634,1.206,4201.620117,444.9299927,15399.65039,2.927999973
5/7/2021,68.27999878,1.2059,4232.600098,444.9299927,15399.65039,2.957999945
5/8/2021,68.27999878,1.2059,4232.600098,444.9299927,15399.65039,2.957999945
5/9/2021,68.27999878,1.2059,4232.600098,445.3900146,15400.41016,2.957999945
5/10/2021,68.31999969,1.2169,4188.430176,436.6099854,15119.75,2.931999922
5/11/2021,68.55000305,1.217,4152.100098,437.9299927,15150.21973,2.954999924
5/12/2021,69.31999969,1.2118,4063.040039,437.9299927,15199.67969,2.969000101
5/13/2021,67.05000305,1.2081,4112.5,442.5299988,15416.63965,2.97300005
5/14/2021,68.70999908,1.2123,4173.850098,442.5299988,15416.63965,2.960999966
5/15/2021,68.70999908,1.2123,4173.850098,442.5299988,15416.63965,2.960999966
5/16/2021,68.70999908,1.2123,4173.850098,442.2900085,15396.62012,2.960999966
5/17/2021,69.45999908,1.2143,4163.290039,443.0400085,15386.58008,3.108999968
5/18/2021,68.70999908,1.2222,4127.830078,436.3399963,15113.55957,3.012000084
5/19/2021,66.66000366,1.2212,4115.680176,441.8999939,15370.25977,2.963999987
5/20/2021,65.11000061,1.2203,4159.120117,444.4400024,15437.50977,2.924999952
5/21/2021,66.44000244,1.2188,4155.859863,444.4400024,15437.50977,2.905999899
5/22/2021,66.44000244,1.2188,4155.859863,444.4400024,15437.50977,2.905999899
5/23/2021,66.44000244,1.2188,4155.859863,444.4400024,15437.50977,2.905999899
5/24/2021,68.45999908,1.2212,4197.049805,445.2000122,15465.08984,2.885999918
5/25/2021,68.65000153,1.2264,4188.129883,445.2200012,15450.71973,2.913000107
5/26/2021,68.87000275,1.2229,4195.990234,446.4400024,15406.73047,2.983999968
5/27/2021,69.45999908,1.2198,4200.879883,448.980011,15519.98047,2.957999945
5/28/2021,69.62999725,1.2142,4204.109863,448.980011,15519.98047,2.986000061
5/29/2021,69.62999725,1.2142,4204.109863,448.980011,15519.98047,2.986000061
5/30/2021,69.62999725,1.2142,4204.109863,446.7600098,15421.12988,2.986000061
5/31/2021,69.62999725,1.2201,4204.109863,450.1000061,15567.36035,2.986000061
6/1/2021,70.25,1.2225,4202.040039,451.3399963,15602.70996,3.104000092
6/2/2021,71.34999847,1.2186,4208.120117,450.7900085,15632.66992,3.075000048
6/3/2021,71.30999756,1.2187,4192.850098,452.5700073,15692.90039,3.040999889
6/4/2021,71.88999939,1.2117,4229.890137,452.5700073,15692.90039,3.096999884
6/5/2021,71.88999939,1.2117,4229.890137,452.5700073,15692.90039,3.096999884
6/6/2021,71.88999939,1.2117,4229.890137,453.5599976,15677.15039,3.096999884
6/7/2021,71.48999786,1.2162,4226.52002,454.0100098,15640.59961,3.069999933
6/8/2021,72.22000122,1.2182,4227.259766,454.4400024,15581.13965,3.128000021
6/9/2021,72.22000122,1.2195,4219.549805,454.5599976,15571.21973,3.128999949
6/10/2021,72.51999664,1.2174,4239.180176,457.5100098,15693.26953,3.148999929
6/11/2021,72.69000244,1.2125,4247.439941,457.5100098,15693.26953,3.296000004
6/12/2021,72.69000244,1.2125,4247.439941,457.5100098,15693.26953,3.296000004
6/13/2021,72.69000244,1.2125,4247.439941,458.3200073,15673.63965,3.296000004
6/14/2021,72.86000061,1.2112,4255.149902,458.8099976,15729.51953,3.351999998
6/15/2021,73.98999786,1.2108,4246.589844,459.8599854,15710.57031,3.24000001
6/16/2021,74.38999939,1.2124,4223.700195,459.3299866,15727.66992,3.250999928
6/17/2021,73.08000183,1.1937,4221.859863,452.0499878,15448.04004,3.253000021
6/18/2021,73.51000214,1.1898,4166.450195,452.0499878,15448.04004,3.214999914
6/19/2021,73.51000214,1.1898,4166.450195,452.0499878,15448.04004,3.214999914
6/20/2021,73.51000214,1.1898,4166.450195,455.230011,15603.24023,3.214999914
6/21/2021,74.90000153,1.1891,4224.790039,456.4200134,15636.33008,3.190999985
6/22/2021,74.80999756,1.1894,4246.439941,453.1000061,15456.38965,3.257999897
6/23/2021,75.19000244,1.1951,4241.839844,457.0400085,15589.23047,3.332999945
6/24/2021,75.55999756,1.1936,4266.490234,457.6300049,15607.96973,3.417999983
6/25/2021,76.18000031,1.195,4280.700195,457.6300049,15607.96973,3.496000051
6/26/2021,76.18000031,1.195,4280.700195,457.6300049,15607.96973,3.496000051
6/27/2021,76.18000031,1.195,4280.700195,454.9400024,15554.17969,3.496000051
6/28/2021,74.68000031,1.191,4290.609863,456.3699951,15690.58984,3.617000103
6/29/2021,74.76000214,1.1888,4291.799805,452.8399963,15531.04004,3.630000114
6/30/2021,75.12999725,1.1884,4297.5,455.6300049,15603.80957,3.650000095
7/1/2021,75.83999634,1.1884,4319.939941,456.8099976,15650.08984,3.661000013
7/2/2021,76.16999817,1.1823,4352.339844,456.8099976,15650.08984,3.700000048
7/3/2021,76.16999817,1.1823,4352.339844,456.8099976,15650.08984,3.700000048
7/4/2021,76.16999817,1.1823,4352.339844,458.3599854,15661.96973,3.700000048
7/5/2021,76.16999817,1.1866,4352.339844,455.980011,15511.37988,3.700000048
7/6/2021,74.52999878,1.1838,4343.540039,459.5299988,15692.70996,3.637000084
7/7/2021,73.43000031,1.1831,4358.129883,451.6099854,15420.63965,3.595999956
7/8/2021,74.12000275,1.1838,4320.819824,457.6700134,15687.92969,3.687999964
7/9/2021,75.55000305,1.1858,4369.549805,457.6700134,15687.92969,3.674000025
7/10/2021,75.55000305,1.1858,4369.549805,457.6700134,15687.92969,3.674000025
7/11/2021,75.55000305,1.1858,4369.549805,460.8299866,15790.50977,3.674000025
7/12/2021,75.16000366,1.1852,4384.629883,460.9599915,15789.63965,3.749000072
7/13/2021,76.48999786,1.1844,4369.209961,460.5599976,15788.98047,3.696000099
7/14/2021,74.76000214,1.1812,4374.299805,456.2000122,15629.66016,3.660000086
7/15/2021,73.47000122,1.1809,4360.029785,454.7399902,15540.30957,3.614000082
7/16/2021,73.58999634,1.1802,4327.160156,454.7399902,15540.30957,3.674000025
7/17/2021,73.58999634,1.1802,4327.160156,454.7399902,15540.30957,3.674000025
7/18/2021,73.58999634,1.1802,4327.160156,444.2900085,15133.2002,3.674000025
7/19/2021,68.62000275,1.1766,4258.490234,446.6099854,15216.26953,3.779000044
7/20/2021,69.34999847,1.1775,4323.060059,453.9700012,15422.5,3.875999928
7/21/2021,72.23000336,1.1772,4358.689941,456.5299988,15514.54004,3.959000111
7/22/2021,73.79000092,1.1775,4367.47998,461.5100098,15669.29004,4.002999783
7/23/2021,74.09999847,1.1767,4411.790039,461.5100098,15669.29004,4.059999943
7/24/2021,74.09999847,1.1767,4411.790039,461.5100098,15669.29004,4.059999943
7/25/2021,74.09999847,1.1767,4411.790039,461.1400146,15618.98047,4.059999943
7/26/2021,74.5,1.1787,4422.299805,458.6499939,15519.12988,4.102000237
7/27/2021,74.48000336,1.181,4401.459961,461.7000122,15570.36035,3.970999956
7/28/2021,74.73999786,1.1807,4400.640137,463.8399963,15640.46973,4.044000149
7/29/2021,76.05000305,1.1873,4419.149902,461.7399902,15544.38965,4.059000015
7/30/2021,76.33000183,1.1891,4395.259766,461.7399902,15544.38965,3.914000034
7/31/2021,76.33000183,1.1891,4395.259766,461.7399902,15544.38965,3.914000034
8/1/2021,76.33000183,1.1891,4395.259766,464.4500122,15568.73047,3.914000034
8/2/2021,72.88999939,1.1886,4387.160156,465.3800049,15555.08008,3.934999943
8/3/2021,72.41000366,1.1885,4423.149902,468.2200012,15692.12988,4.02699995
8/4/2021,70.37999725,1.1861,4402.660156,469.9599915,15744.66992,4.157999992
8/5/2021,71.29000092,1.185,4429.100098,469.9700012,15761.4502,4.139999866
8/6/2021,70.69999695,1.1807,4436.52002,469.9700012,15761.4502,4.139999866
8/7/2021,70.69999695,1.1807,4436.52002,469.9700012,15761.4502,4.139999866
8/8/2021,70.69999695,1.1807,4436.52002,470.6799927,15745.41016,4.139999866
8/9/2021,69.04000092,1.1761,4432.350098,472.3200073,15770.70996,4.059999943
8/10/2021,70.62999725,1.1722,4436.75,474.3200073,15826.08984,4.089000225
8/11/2021,71.44000244,1.1718,4442.410156,474.8399963,15937.50977,4.059000015
8/12/2021,71.30999756,1.1739,4460.830078,475.8299866,15977.44043,3.933000088
8/13/2021,70.58999634,1.1765,4468,475.8299866,15977.44043,3.861000061
8/14/2021,70.58999634,1.1765,4468,475.8299866,15977.44043,3.861000061
8/15/2021,70.58999634,1.1765,4468,473.4500122,15925.73047,3.861000061
8/16/2021,69.51000214,1.1772,4479.709961,473.7799988,15921.9502,3.946000099
8/17/2021,69.02999878,1.1767,4448.080078,474.4200134,15965.96973,3.836999893
8/18/2021,68.23000336,1.1723,4400.27002,467.2399902,15765.80957,3.851999998
8/19/2021,66.44999695,1.1696,4405.799805,468.7999878,15808.04004,3.829999924
8/20/2021,65.18000031,1.1671,4441.669922,468.7999878,15808.04004,3.851000071
8/21/2021,65.18000031,1.1671,4441.669922,468.7999878,15808.04004,3.851000071
8/22/2021,65.18000031,1.1671,4441.669922,471.8800049,15852.79004,3.851000071
8/23/2021,68.75,1.1718,4479.529785,471.7900085,15905.84961,3.944999933
8/24/2021,71.05000305,1.174,4486.22998,471.8399963,15860.66016,3.895999908
8/25/2021,72.25,1.1736,4496.189941,470.3399963,15793.62012,3.897000074
8/26/2021,71.06999969,1.1767,4470,472.3399963,15851.75,4.184000015
8/27/2021,72.69999695,1.1761,4509.370117,472.3399963,15851.75,4.369999886
8/28/2021,72.69999695,1.1761,4509.370117,472.3399963,15851.75,4.369999886
8/29/2021,72.69999695,1.1761,4509.370117,472.6799927,15887.30957,4.369999886
8/30/2021,73.41000366,1.1801,4528.790039,470.8800049,15835.08984,4.304999828
8/31/2021,72.98999786,1.1834,4522.680176,473.1199951,15824.29004,4.376999855
9/1/2021,71.58999634,1.1817,4524.089844,474.6000061,15840.58984,4.614999771
9/2/2021,73.02999878,1.1846,4536.950195,471.9299927,15781.2002,4.640999794
9/3/2021,72.61000061,1.1872,4535.430176,471.9299927,15781.2002,4.711999893
9/4/2021,72.61000061,1.1872,4535.430176,471.9299927,15781.2002,4.711999893
9/5/2021,72.61000061,1.1872,4535.430176,475.1900024,15932.12012,4.711999893
9/6/2021,72.61000061,1.1864,4535.430176,472.8699951,15843.08984,4.711999893
9/7/2021,71.69000244,1.186,4520.029785,467.8699951,15610.28027,4.56799984
9/8/2021,72.59999847,1.1827,4514.069824,467.5700073,15623.15039,4.914000034
9/9/2021,71.44999695,1.1838,4493.279785,466.3399963,15609.80957,5.031000137
9/10/2021,72.91999817,1.1841,4458.580078,466.3399963,15609.80957,4.938000202
9/11/2021,72.91999817,1.1841,4458.580078,466.3399963,15609.80957,4.938000202
9/12/2021,72.91999817,1.1841,4458.580078,467.6900024,15701.41992,4.938000202
9/13/2021,73.51000214,1.178,4468.72998,467.6499939,15722.99023,5.230999947
9/14/2021,73.59999847,1.1814,4443.049805,463.9100037,15616,5.260000229
9/15/2021,75.45999908,1.1824,4480.700195,465.9500122,15651.75,5.460000038
9/16/2021,75.66999817,1.1763,4473.75,461.8399963,15490.16992,5.335000038
9/17/2021,75.33999634,1.178,4432.990234,461.8399963,15490.16992,5.105000019
9/18/2021,75.33999634,1.178,4432.990234,461.8399963,15490.16992,5.105000019
9/19/2021,75.33999634,1.178,4432.990234,454.1199951,15132.05957,5.105000019
9/20/2021,73.91999817,1.1711,4357.72998,458.6799927,15348.53027,4.985000134
9/21/2021,74.36000061,1.1738,4354.189941,463.2000122,15506.74023,4.804999828
9/22/2021,76.19000244,1.1729,4395.640137,467.5,15643.96973,4.804999828
9/23/2021,77.25,1.1715,4448.97998,463.2900085,15531.75,4.975999832
9/24/2021,78.08999634,1.1719,4455.47998,463.2900085,15531.75,5.139999866
9/25/2021,78.08999634,1.1719,4455.47998,463.2900085,15531.75,5.139999866
9/26/2021,78.08999634,1.1719,4455.47998,462.4200134,15573.87988,5.139999866
9/27/2021,79.52999878,1.1698,4443.109863,452.3500061,15248.55957,5.705999851
9/28/2021,79.08999634,1.1678,4352.629883,455.0299988,15365.26953,5.84100008
9/29/2021,78.63999939,1.1654,4359.459961,454.8099976,15260.69043,5.477000237
9/30/2021,78.51999664,1.1579,4307.540039,452.8999939,15156.44043,5.867000103
10/1/2021,79.27999878,1.16,4357.040039,452.8999939,15156.44043,5.618999958
10/2/2021,79.27999878,1.16,4357.040039,452.8999939,15156.44043,5.618999958
10/3/2021,79.27999878,1.16,4357.040039,450.769989,15036.5498,5.618999958
10/4/2021,81.26000214,1.1636,4300.459961,456.0299988,15194.49023,5.765999794
10/5/2021,82.55999756,1.1602,4345.720215,451.3299866,14973.33008,6.311999798
10/6/2021,81.08000183,1.1542,4363.549805,458.5700073,15250.86035,5.675000191
10/7/2021,81.94999695,1.1562,4399.759766,457.2900085,15206.12988,5.677000046
10/8/2021,82.38999939,1.1569,4391.339844,457.2900085,15206.12988,5.565000057
10/9/2021,82.38999939,1.1569,4391.339844,457.2900085,15206.12988,5.565000057
10/10/2021,82.38999939,1.1569,4391.339844,457.5299988,15199.13965,5.565000057
10/11/2021,83.65000153,1.1574,4361.189941,457.2099915,15146.87012,5.34499979
10/12/2021,83.41999817,1.1555,4350.649902,460.3900146,15249.37988,5.505000114
10/13/2021,83.18000031,1.1562,4363.799805,465.9200134,15462.71973,5.590000153
10/14/2021,84,1.1602,4438.259766,469.3900146,15587.36035,5.686999798
10/15/2021,84.86000061,1.1602,4471.370117,469.3900146,15587.36035,5.409999847
10/16/2021,84.86000061,1.1602,4471.370117,469.3900146,15587.36035,5.409999847
10/17/2021,84.86000061,1.1602,4471.370117,467.0400085,15474.46973,5.409999847
10/18/2021,84.33000183,1.1604,4486.459961,468.5799866,15515.83008,4.988999844
10/19/2021,85.08000183,1.1655,4519.629883,470.0700073,15522.91992,5.087999821
10/20/2021,85.81999969,1.1623,4536.189941,469.7099915,15472.55957,5.170000076
10/21/2021,84.61000061,1.1637,4549.779785,471.8800049,15542.98047,5.114999771
10/22/2021,85.52999878,1.163,4544.899902,471.8800049,15542.98047,5.28000021
10/23/2021,85.52999878,1.163,4544.899902,471.8800049,15542.98047,5.28000021
10/24/2021,85.52999878,1.163,4544.899902,472.2099915,15599.23047,5.28000021
10/25/2021,85.98999786,1.1603,4566.47998,475.7399902,15757.05957,5.897999763
10/26/2021,86.40000153,1.1618,4574.790039,474.0400085,15705.80957,5.881999969
10/27/2021,84.58000183,1.1617,4551.680176,475.1600037,15696.33008,6.202000141
10/28/2021,84.31999969,1.1593,4596.419922,475.5100098,15688.76953,5.782000065
10/29/2021,84.37999725,1.1645,4605.379883,475.5100098,15688.76953,5.426000118
10/30/2021,84.37999725,1.1645,4605.379883,475.5100098,15688.76953,5.426000118
10/31/2021,84.37999725,1.1645,4605.379883,478.8699951,15806.29004,5.426000118
11/1/2021,84.70999908,1.1578,4613.669922,479.5299988,15954.4502,5.18599987
